name,countrycode,statecode,type
Haifa District,IL,HA,district
Jerusalem District,IL,JM,district
Northern District,IL,Z,district
Southern District,IL,D,district
Tel Aviv District,IL,TA,district
Abruzzo,IT,65,region
Agrigento,IT,AG,province
Alessandria,IT,AL,province
Ancona,IT,AN,province
Aosta Valley,IT,23,region
Apulia,IT,75,region
Ascoli Piceno,IT,AP,province
Asti,IT,AT,province
Avellino,IT,AV,province
Barletta-Andria-Trani,IT,BT,province
Basilicata,IT,77,region
Belluno,IT,BL,province
Benevento,IT,BN,province
Bergamo,IT,BG,province
Biella,IT,BI,province
Brescia,IT,BS,province
Brindisi,IT,BR,province
Calabria,IT,78,region
Caltanissetta,IT,CL,province
Campania,IT,72,region
Campobasso,IT,CB,province
Caserta,IT,CE,province
Catanzaro,IT,CZ,province
Chieti,IT,CH,province
Como,IT,CO,province
Cosenza,IT,CS,province
Cremona,IT,CR,province
Crotone,IT,KR,province
Cuneo,IT,CN,province
Emilia-Romagna,IT,45,region
Enna,IT,EN,province
Fermo,IT,FM,province
Ferrara,IT,FE,province
Foggia,IT,FG,province
Forlì-Cesena,IT,FC,province
Friuli–Venezia Giulia,IT,36,region
Frosinone,IT,FR,province
Gorizia,IT,GO,province
Grosseto,IT,GR,province
Imperia,IT,IM,province
Isernia,IT,IS,province
L'Aquila,IT,AQ,province
La Spezia,IT,SP,province
Latina,IT,LT,province
Lazio,IT,62,region
Lecce,IT,LE,province
Lecco,IT,LC,province
Liguria,IT,42,region
Livorno,IT,LI,province
Lodi,IT,LO,province
Lombardy,IT,25,region
Lucca,IT,LU,province
Macerata,IT,MC,province
Mantua,IT,MN,province
Marche,IT,57,region
Massa and Carrara,IT,MS,province
Matera,IT,MT,province
Medio Campidano,IT,VS,province
Modena,IT,MO,province
Molise,IT,67,region
Monza and Brianza,IT,MB,province
Novara,IT,NO,province
Nuoro,IT,NU,province
Oristano,IT,OR,province
Padua,IT,PD,province
Palermo,IT,PA,province
Parma,IT,PR,province
Pavia,IT,PV,province
Perugia,IT,PG,province
Pesaro and Urbino,IT,PU,province
Pescara,IT,PE,province
Piacenza,IT,PC,province
Piedmont,IT,21,region
Pisa,IT,PI,province
Pistoia,IT,PT,province
Pordenone,IT,PN,province
Potenza,IT,PZ,province
Prato,IT,PO,province
Ragusa,IT,RG,province
Ravenna,IT,RA,province
Reggio Emilia,IT,RE,province
Rieti,IT,RI,province
Rimini,IT,RN,province
Rovigo,IT,RO,province
Salerno,IT,SA,province
Sardinia,IT,88,region
Sassari,IT,SS,province
Savona,IT,SV,province
Sicily,IT,82,region
Siena,IT,SI,province
Siracusa,IT,SR,province
Sondrio,IT,SO,province
South Sardinia,IT,SU,province
Taranto,IT,TA,province
Teramo,IT,TE,province
Terni,IT,TR,province
Trapani,IT,TP,province
Trentino-South Tyrol,IT,32,region
Treviso,IT,TV,province
Trieste,IT,TS,province
Tuscany,IT,52,region
Udine,IT,UD,province
Umbria,IT,55,region
Varese,IT,VA,province
Veneto,IT,34,region
Verbano-Cusio-Ossola,IT,VB,province
Vercelli,IT,VC,province
Verona,IT,VR,province
Vibo Valentia,IT,VV,province
Vicenza,IT,VI,province
Viterbo,IT,VT,province
Clarendon Parish,JM,13,parish
Hanover Parish,JM,9,parish
Kingston Parish,JM,1,parish
Manchester Parish,JM,12,parish
Portland Parish,JM,4,parish
Saint Andrew,JM,2,parish
Saint Ann Parish,JM,6,parish
Saint Catherine Parish,JM,14,parish
Saint Elizabeth Parish,JM,11,parish
Saint James Parish,JM,8,parish
Saint Mary Parish,JM,5,parish
Saint Thomas Parish,JM,3,parish
Trelawny Parish,JM,7,parish
Westmoreland Parish,JM,10,parish
Aichi Prefecture,JP,23,prefecture
Akita Prefecture,JP,5,prefecture
Aomori Prefecture,JP,2,prefecture
Chiba Prefecture,JP,12,prefecture
Ehime Prefecture,JP,38,prefecture
Fukui Prefecture,JP,18,prefecture
Fukuoka Prefecture,JP,40,prefecture
Fukushima Prefecture,JP,7,prefecture
Gifu Prefecture,JP,21,prefecture
Gunma Prefecture,JP,10,prefecture
Hiroshima Prefecture,JP,34,prefecture
Hokkaidō Prefecture,JP,1,prefecture
Hyōgo Prefecture,JP,28,prefecture
Ibaraki Prefecture,JP,8,prefecture
Ishikawa Prefecture,JP,17,prefecture
Iwate Prefecture,JP,3,prefecture
Kagawa Prefecture,JP,37,prefecture
Kagoshima Prefecture,JP,46,prefecture
Kanagawa Prefecture,JP,14,prefecture
Kōchi Prefecture,JP,39,prefecture
Kumamoto Prefecture,JP,43,prefecture
Kyōto Prefecture,JP,26,prefecture
Mie Prefecture,JP,24,prefecture
Miyagi Prefecture,JP,4,prefecture
Miyazaki Prefecture,JP,45,prefecture
Nagano Prefecture,JP,20,prefecture
Nagasaki Prefecture,JP,42,prefecture
Nara Prefecture,JP,29,prefecture
Niigata Prefecture,JP,15,prefecture
Ōita Prefecture,JP,44,prefecture
Okayama Prefecture,JP,33,prefecture
Okinawa Prefecture,JP,47,prefecture
Ōsaka Prefecture,JP,27,prefecture
Saga Prefecture,JP,41,prefecture
Saitama Prefecture,JP,11,prefecture
Shiga Prefecture,JP,25,prefecture
Shimane Prefecture,JP,32,prefecture
Shizuoka Prefecture,JP,22,prefecture
Tochigi Prefecture,JP,9,prefecture
Tokushima Prefecture,JP,36,prefecture
Tokyo,JP,13,prefecture
Tottori Prefecture,JP,31,prefecture
Toyama Prefecture,JP,16,prefecture
Wakayama Prefecture,JP,30,prefecture
Yamagata Prefecture,JP,6,prefecture
Yamaguchi Prefecture,JP,35,prefecture
Yamanashi Prefecture,JP,19,prefecture
Ajloun,JO,AJ,governorate
Amman,JO,AM,governorate
Aqaba,JO,AQ,governorate
Balqa,JO,BA,governorate
Irbid,JO,IR,governorate
Jerash,JO,JA,governorate
Karak,JO,KA,governorate
Ma'an,JO,MN,governorate
Madaba,JO,MD,governorate
Mafraq,JO,MA,governorate
Tafilah,JO,AT,governorate
Zarqa,JO,AZ,governorate
Akmola Region,KZ,AKM,region
Aktobe Region,KZ,AKT,region
Almaty,KZ,ALA,region
Almaty Region,KZ,ALM,region
Atyrau Region,KZ,ATY,region
Baikonur,KZ,BAY,region
East Kazakhstan Region,KZ,VOS,region
Jambyl Region,KZ,ZHA,region
Karaganda Region,KZ,KAR,region
Kostanay Region,KZ,KUS,region
Kyzylorda Region,KZ,KZY,region
Mangystau Region,KZ,MAN,region
North Kazakhstan Region,KZ,SEV,region
Nur-Sultan,KZ,AST,region
Pavlodar Region,KZ,PAV,region
Turkestan Region,KZ,YUZ,region
West Kazakhstan Province,KZ,ZAP,region
Baringo,KE,1,county
Bomet,KE,2,county
Bungoma,KE,3,county
Busia,KE,4,county
Elgeyo-Marakwet,KE,5,county
Embu,KE,6,county
Garissa,KE,7,county
Homa Bay,KE,8,county
Isiolo,KE,9,county
Kajiado,KE,10,county
Kakamega,KE,11,county
Kericho,KE,12,county
Kiambu,KE,13,county
Kilifi,KE,14,county
Kirinyaga,KE,15,county
Kisii,KE,16,county
Kisumu,KE,17,county
Kitui,KE,18,county
Kwale,KE,19,county
Laikipia,KE,20,county
Lamu,KE,21,county
Machakos,KE,22,county
Makueni,KE,23,county
Mandera,KE,24,county
Marsabit,KE,25,county
Meru,KE,26,county
Migori,KE,27,county
Mombasa,KE,28,county
Murang'a,KE,29,county
Nairobi City,KE,30,county
Nakuru,KE,31,county
Nandi,KE,32,county
Narok,KE,33,county
Nyamira,KE,34,county
Nyandarua,KE,35,county
Nyeri,KE,36,county
Samburu,KE,37,county
Siaya,KE,38,county
Taita–Taveta,KE,39,county
Tana River,KE,40,county
Tharaka-Nithi,KE,41,county
Trans Nzoia,KE,42,county
Turkana,KE,43,county
Uasin Gishu,KE,44,county
Vihiga,KE,45,county
Wajir,KE,46,county
West Pokot,KE,47,county
Gilbert Islands,KI,G,island
Line Islands,KI,L,island
Phoenix Islands,KI,P,island
Đakovica District (Gjakove),XK,XDG,district
Gjilan District,XK,XGJ,district
Kosovska Mitrovica District,XK,XKM,district
Peć District,XK,XPE,district
Pristina (Priştine),XK,XPI,district
Prizren District,XK,XPR,district
Uroševac District (Ferizaj),XK,XUF,district
Al Ahmadi,KW,AH,governorate
Al Farwaniyah,KW,FA,governorate
Al Jahra,KW,JA,governorate
Capital,KW,KU,governorate
Hawalli,KW,HA,governorate
Mubarak Al-Kabeer,KW,MU,governorate
Batken Region,KG,B,region
Bishkek,KG,GB,region
Chuy Region,KG,C,region
Issyk-Kul Region,KG,Y,region
Jalal-Abad Region,KG,J,region
Naryn Region,KG,N,region
Osh,KG,GO,region
Osh Region,KG,O,region
Talas Region,KG,T,region
Attapeu Province,LA,AT,province
Bokeo Province,LA,BK,province
Bolikhamsai Province,LA,BL,province
Champasak Province,LA,CH,province
Houaphanh Province,LA,HO,province
Khammouane Province,LA,KH,province
Luang Namtha Province,LA,LM,province
Luang Prabang Province,LA,LP,province
Oudomxay Province,LA,OU,province
Phongsaly Province,LA,PH,province
Sainyabuli Province,LA,XA,province
Salavan Province,LA,SL,province
Savannakhet Province,LA,SV,province
Sekong Province,LA,XE,province
Vientiane Prefecture,LA,VT,province
Vientiane Province,LA,VI,province
Xaisomboun,LA,XN,province
Xaisomboun Province,LA,XS,province
Xiangkhouang Province,LA,XI,province
Aglona Municipality,LV,1,municipality
Aizkraukle Municipality,LV,2,municipality
Aizpute Municipality,LV,3,municipality
Aknīste Municipality,LV,4,municipality
Aloja Municipality,LV,5,municipality
Alsunga Municipality,LV,6,municipality
Alūksne Municipality,LV,7,municipality
Amata Municipality,LV,8,municipality
Ape Municipality,LV,9,municipality
Auce Municipality,LV,10,municipality
Babīte Municipality,LV,12,municipality
Baldone Municipality,LV,13,municipality
Baltinava Municipality,LV,14,municipality
Balvi Municipality,LV,15,municipality
Bauska Municipality,LV,16,municipality
Beverīna Municipality,LV,17,municipality
Brocēni Municipality,LV,18,municipality
Burtnieki Municipality,LV,19,municipality
Carnikava Municipality,LV,20,municipality
Cēsis Municipality,LV,22,municipality
Cesvaine Municipality,LV,21,municipality
Cibla Municipality,LV,23,municipality
Dagda Municipality,LV,24,municipality
Daugavpils,LV,DGV,state
Daugavpils Municipality,LV,25,municipality
Dobele Municipality,LV,26,municipality
Dundaga Municipality,LV,27,municipality
Durbe Municipality,LV,28,municipality
Engure Municipality,LV,29,municipality
Ērgļi Municipality,LV,30,municipality
Garkalne Municipality,LV,31,municipality
Grobiņa Municipality,LV,32,municipality
Gulbene Municipality,LV,33,municipality
Iecava Municipality,LV,34,municipality
Ikšķile Municipality,LV,35,municipality
Ilūkste Municipality,LV,36,municipality
Inčukalns Municipality,LV,37,municipality
Jaunjelgava Municipality,LV,38,municipality
Jaunpiebalga Municipality,LV,39,municipality
Jaunpils Municipality,LV,40,municipality
Jēkabpils,LV,JKB,state
Jēkabpils Municipality,LV,42,municipality
Jelgava,LV,JEL,state
Jelgava Municipality,LV,41,municipality
Jūrmala,LV,JUR,state
Kandava Municipality,LV,43,municipality
Kārsava Municipality,LV,44,municipality
Ķegums Municipality,LV,51,municipality
Ķekava Municipality,LV,52,municipality
Kocēni Municipality,LV,45,municipality
Koknese Municipality,LV,46,municipality
Krāslava Municipality,LV,47,municipality
Krimulda Municipality,LV,48,municipality
Krustpils Municipality,LV,49,municipality
Kuldīga Municipality,LV,50,municipality
Lielvārde Municipality,LV,53,municipality
Liepāja,LV,LPX,state
Līgatne Municipality,LV,55,municipality
Limbaži Municipality,LV,54,municipality
Līvāni Municipality,LV,56,municipality
Lubāna Municipality,LV,57,municipality
Ludza Municipality,LV,58,municipality
Madona Municipality,LV,59,municipality
Mālpils Municipality,LV,61,municipality
Mārupe Municipality,LV,62,municipality
Mazsalaca Municipality,LV,60,municipality
Mērsrags Municipality,LV,63,municipality
Naukšēni Municipality,LV,64,municipality
Nereta Municipality,LV,65,municipality
Nīca Municipality,LV,66,municipality
Ogre Municipality,LV,67,municipality
Olaine Municipality,LV,68,municipality
Ozolnieki Municipality,LV,69,municipality
Pārgauja Municipality,LV,70,municipality
Pāvilosta Municipality,LV,71,municipality
Pļaviņas Municipality,LV,72,municipality
Preiļi Municipality,LV,73,municipality
Priekule Municipality,LV,74,municipality
Priekuļi Municipality,LV,75,municipality
Rauna Municipality,LV,76,municipality
Rēzekne,LV,REZ,state
Rēzekne Municipality,LV,77,municipality
Riebiņi Municipality,LV,78,municipality
Riga,LV,RIX,state
Roja Municipality,LV,79,municipality
Ropaži Municipality,LV,80,municipality
Rucava Municipality,LV,81,municipality
Rugāji Municipality,LV,82,municipality
Rūjiena Municipality,LV,84,municipality
Rundāle Municipality,LV,83,municipality
Sala Municipality,LV,85,municipality
Salacgrīva Municipality,LV,86,municipality
Salaspils Municipality,LV,87,municipality
Saldus Municipality,LV,88,municipality
Saulkrasti Municipality,LV,89,municipality
Sēja Municipality,LV,90,municipality
Sigulda Municipality,LV,91,municipality
Skrīveri Municipality,LV,92,municipality
Skrunda Municipality,LV,93,municipality
Smiltene Municipality,LV,94,municipality
Stopiņi Municipality,LV,95,municipality
Strenči Municipality,LV,96,municipality
Talsi Municipality,LV,97,municipality
Tērvete Municipality,LV,98,municipality
Tukums Municipality,LV,99,municipality
Vaiņode Municipality,LV,100,municipality
Valka Municipality,LV,101,municipality
Valmiera,LV,VMR,state
Varakļāni Municipality,LV,102,municipality
Vārkava Municipality,LV,103,municipality
Vecpiebalga Municipality,LV,104,municipality
Vecumnieki Municipality,LV,105,municipality
Ventspils,LV,VEN,state
Ventspils Municipality,LV,106,municipality
Viesīte Municipality,LV,107,municipality
Viļaka Municipality,LV,108,municipality
Viļāni Municipality,LV,109,municipality
Zilupe Municipality,LV,110,municipality
Akkar,LB,AK,governorate
Baalbek-Hermel,LB,BH,governorate
Beirut,LB,BA,governorate
Beqaa,LB,BI,governorate
Mount Lebanon,LB,JL,governorate
Nabatieh,LB,NA,governorate
North,LB,AS,governorate
South,LB,JA,governorate
Berea District,LS,D,district
Butha-Buthe District,LS,B,district
Leribe District,LS,C,district
Mafeteng District,LS,E,district
Maseru District,LS,A,district
Mohale's Hoek District,LS,F,district
Mokhotlong District,LS,J,district
Qacha's Nek District,LS,H,district
Quthing District,LS,G,district
Thaba-Tseka District,LS,K,district
Bomi County,LR,BM,county
Bong County,LR,BG,county
Gbarpolu County,LR,GP,county
Grand Bassa County,LR,GB,county
Grand Cape Mount County,LR,CM,county
Grand Gedeh County,LR,GG,county
Grand Kru County,LR,GK,county
Lofa County,LR,LO,county
Margibi County,LR,MG,county
Maryland County,LR,MY,county
Montserrado County,LR,MO,county
Nimba,LR,NI,county
River Cess County,LR,RI,county
River Gee County,LR,RG,county
Sinoe County,LR,SI,county
Al Wahat District,LY,WA,district
Benghazi,LY,BA,district
Derna District,LY,DR,district
Ghat District,LY,GT,district
Jabal al Akhdar,LY,JA,district
Jabal al Gharbi District,LY,JG,district
Jafara,LY,JI,district
Jufra,LY,JU,district
Kufra District,LY,KF,district
Marj District,LY,MJ,district
Misrata District,LY,MI,district
Murqub,LY,MB,district
Murzuq District,LY,MQ,district
Nalut District,LY,NL,district
Nuqat al Khams,LY,NQ,district
Sabha District,LY,SB,district
Sirte District,LY,SR,district
Tripoli District,LY,TB,district
Wadi al Hayaa District,LY,WD,district
Wadi al Shatii District,LY,WS,district
Zawiya District,LY,ZA,district
Balzers,LI,1,municipality
Eschen,LI,2,municipality
Gamprin,LI,3,municipality
Mauren,LI,4,municipality
Planken,LI,5,municipality
Ruggell,LI,6,municipality
Schaan,LI,7,municipality
Schellenberg,LI,8,municipality
Triesen,LI,9,municipality
Triesenberg,LI,10,municipality
Vaduz,LI,11,municipality
Akmenė District Municipality,LT,1,municipality
Alytus City Municipality,LT,2,municipality
Alytus County,LT,AL,county
Alytus District Municipality,LT,3,municipality
Birštonas Municipality,LT,5,municipality
Biržai District Municipality,LT,6,municipality
Druskininkai municipality,LT,7,municipality
Elektrėnai municipality,LT,8,municipality
Ignalina District Municipality,LT,9,municipality
Jonava District Municipality,LT,10,municipality
Joniškis District Municipality,LT,11,municipality
Jurbarkas District Municipality,LT,12,municipality
Kaišiadorys District Municipality,LT,13,municipality
Kalvarija municipality,LT,14,municipality
Kaunas City Municipality,LT,15,municipality
Kaunas County,LT,KU,county
Kaunas District Municipality,LT,16,municipality
Kazlų Rūda municipality,LT,17,municipality
Kėdainiai District Municipality,LT,18,municipality
Kelmė District Municipality,LT,19,municipality
Klaipeda City Municipality,LT,20,municipality
Klaipėda County,LT,KL,county
Klaipėda District Municipality,LT,21,municipality
Kretinga District Municipality,LT,22,municipality
Kupiškis District Municipality,LT,23,municipality
Lazdijai District Municipality,LT,24,municipality
Marijampolė County,LT,MR,county
Marijampolė Municipality,LT,25,municipality
Mažeikiai District Municipality,LT,26,municipality
Molėtai District Municipality,LT,27,municipality
Neringa Municipality,LT,28,municipality
Pagėgiai municipality,LT,29,municipality
Pakruojis District Municipality,LT,30,municipality
Palanga City Municipality,LT,31,municipality
Panevėžys City Municipality,LT,32,municipality
Panevėžys County,LT,PN,county
Panevėžys District Municipality,LT,33,municipality
Pasvalys District Municipality,LT,34,municipality
Plungė District Municipality,LT,35,municipality
Prienai District Municipality,LT,36,municipality
Radviliškis District Municipality,LT,37,municipality
Raseiniai District Municipality,LT,38,municipality
Rietavas municipality,LT,39,municipality
Rokiškis District Municipality,LT,40,municipality
Šakiai District Municipality,LT,41,municipality
Šalčininkai District Municipality,LT,42,municipality
Šiauliai City Municipality,LT,43,municipality
Šiauliai County,LT,SA,county
Šiauliai District Municipality,LT,44,municipality
Šilalė District Municipality,LT,45,municipality
Šilutė District Municipality,LT,46,municipality
Širvintos District Municipality,LT,47,municipality
Skuodas District Municipality,LT,48,municipality
Švenčionys District Municipality,LT,49,municipality
Tauragė County,LT,TA,county
Tauragė District Municipality,LT,50,municipality
Telšiai County,LT,TE,county
Telšiai District Municipality,LT,51,municipality
Trakai District Municipality,LT,52,municipality
Ukmergė District Municipality,LT,53,municipality
Utena County,LT,UT,county
Utena District Municipality,LT,54,municipality
Varėna District Municipality,LT,55,municipality
Vilkaviškis District Municipality,LT,56,municipality
Vilnius City Municipality,LT,57,municipality
Vilnius County,LT,VL,county
Vilnius District Municipality,LT,58,municipality
Visaginas Municipality,LT,59,municipality
Zarasai District Municipality,LT,60,municipality
Canton of Capellen,LU,CA,canton
Canton of Clervaux,LU,CL,canton
Canton of Diekirch,LU,DI,canton
Canton of Echternach,LU,EC,canton
Canton of Esch-sur-Alzette,LU,ES,canton
Canton of Grevenmacher,LU,GR,canton
Canton of Luxembourg,LU,LU,canton
Canton of Mersch,LU,ME,canton
Canton of Redange,LU,RD,canton
Canton of Remich,LU,RM,canton
Canton of Vianden,LU,VD,canton
Canton of Wiltz,LU,WI,canton
Diekirch District,LU,D,canton
Grevenmacher District,LU,G,canton
Luxembourg District,LU,L,canton
Antananarivo Province,MG,T,province
Antsiranana Province,MG,D,province
Fianarantsoa Province,MG,F,province
Mahajanga Province,MG,M,province
Toamasina Province,MG,A,province
Toliara Province,MG,U,province
Balaka District,MW,BA,district
Blantyre District,MW,BL,district
Central Region,MW,C,district
Chikwawa District,MW,CK,district
Chiradzulu District,MW,CR,district
Chitipa district,MW,CT,district
Dedza District,MW,DE,district
Dowa District,MW,DO,district
Karonga District,MW,KR,district
Kasungu District,MW,KS,district
Likoma District,MW,LK,district
Lilongwe District,MW,LI,district
Machinga District,MW,MH,district
Mangochi District,MW,MG,district
Mchinji District,MW,MC,district
Mulanje District,MW,MU,district
Mwanza District,MW,MW,district
Mzimba District,MW,MZ,district
Nkhata Bay District,MW,NB,district
Nkhotakota District,MW,NK,district
Northern Region,MW,N,district
Nsanje District,MW,NS,district
Ntcheu District,MW,NU,district
Ntchisi District,MW,NI,district
Phalombe District,MW,PH,district
Rumphi District,MW,RU,district
Salima District,MW,SA,district
Southern Region,MW,S,district
Thyolo District,MW,TH,district
Zomba District,MW,ZO,district
Johor,MY,1,state
Kedah,MY,2,state
Kelantan,MY,3,state
Kuala Lumpur,MY,14,state
Labuan,MY,15,state
Malacca,MY,4,state
Negeri Sembilan,MY,5,state
Pahang,MY,6,state
Penang,MY,7,state
Perak,MY,8,state
Perlis,MY,9,state
Putrajaya,MY,16,state
Sabah,MY,12,state
Sarawak,MY,13,state
Selangor,MY,10,state
Terengganu,MY,11,state
Addu Atoll,MV,1,state
Alif Alif Atoll,MV,2,state
Alif Dhaal Atoll,MV,0,state
Central Province,MV,CE,province
Dhaalu Atoll,MV,17,state
Faafu Atoll,MV,14,state
Gaafu Alif Atoll,MV,27,state
Gaafu Dhaalu Atoll,MV,28,state
Gnaviyani Atoll,MV,29,state
Haa Alif Atoll,MV,7,state
Haa Dhaalu Atoll,MV,23,state
Kaafu Atoll,MV,26,state
Laamu Atoll,MV,5,state
Lhaviyani Atoll,MV,3,state
Malé,MV,MLE,province
Meemu Atoll,MV,12,state
Noonu Atoll,MV,25,state
North Central Province,MV,NC,province
North Province,MV,NO,province
Raa Atoll,MV,13,state
Shaviyani Atoll,MV,24,state
South Central Province,MV,SC,province
South Province,MV,SU,province
Thaa Atoll,MV,8,state
Upper South Province,MV,US,province
Vaavu Atoll,MV,4,state
Bamako,ML,BKO,capital_city
Gao Region,ML,7,region
Kayes Region,ML,1,region
Kidal Region,ML,8,region
Koulikoro Region,ML,2,region
Ménaka Region,ML,9,region
Mopti Region,ML,5,region
Ségou Region,ML,4,region
Sikasso Region,ML,3,region
Taoudénit Region,ML,10,region
Tombouctou Region,ML,6,region
Attard,MT,1,region
Balzan,MT,2,region
Birgu,MT,3,region
Birkirkara,MT,4,region
Birżebbuġa,MT,5,region
Cospicua,MT,6,region
Dingli,MT,7,region
Fgura,MT,8,region
Floriana,MT,9,region
Fontana,MT,10,region
Għajnsielem,MT,13,region
Għarb,MT,14,region
Għargħur,MT,15,region
Għasri,MT,16,region
Għaxaq,MT,17,region
Gudja,MT,11,region
Gżira,MT,12,region
Ħamrun,MT,18,region
Iklin,MT,19,region
Kalkara,MT,21,region
Kerċem,MT,22,region
Kirkop,MT,23,region
Lija,MT,24,region
Luqa,MT,25,region
Marsa,MT,26,region
Marsaskala,MT,27,region
Marsaxlokk,MT,28,region
Mdina,MT,29,region
Mellieħa,MT,30,region
Mġarr,MT,31,region
Mosta,MT,32,region
Mqabba,MT,33,region
Msida,MT,34,region
Mtarfa,MT,35,region
Munxar,MT,36,region
Nadur,MT,37,region
Naxxar,MT,38,region
Paola,MT,39,region
Pembroke,MT,40,region
Pietà,MT,41,region
Qala,MT,42,region
Qormi,MT,43,region
Qrendi,MT,44,region
Rabat,MT,46,region
Saint Lawrence,MT,50,region
San Ġwann,MT,49,region
Sannat,MT,52,region
Santa Luċija,MT,53,region
Santa Venera,MT,54,region
Senglea,MT,20,region
Siġġiewi,MT,55,region
Sliema,MT,56,region
St. Julian's,MT,48,region
St. Paul's Bay,MT,51,region
Swieqi,MT,57,region
Ta' Xbiex,MT,58,region
Tarxien,MT,59,region
Valletta,MT,60,region
Victoria,MT,45,region
Xagħra,MT,61,region
Xewkija,MT,62,region
Xgħajra,MT,63,region
Żabbar,MT,64,region
Żebbuġ Gozo,MT,65,region
Żebbuġ Malta,MT,66,region
Żejtun,MT,67,region
Żurrieq,MT,68,region
Ralik Chain,MH,L,island
Ratak Chain,MH,T,island
Adrar,MR,7,region
Assaba,MR,3,region
Brakna,MR,5,region
Dakhlet Nouadhibou,MR,8,region
Gorgol,MR,4,region
Guidimaka,MR,10,region
Hodh Ech Chargui,MR,1,region
Hodh El Gharbi,MR,2,region
Inchiri,MR,12,region
Nouakchott-Nord,MR,14,region
Nouakchott-Ouest,MR,13,region
Nouakchott-Sud,MR,15,region
Tagant,MR,9,region
Tiris Zemmour,MR,11,region
Trarza,MR,6,region
Agalega Islands,MU,AG,island
Black River,MU,BL,district
Flacq,MU,FL,district
Grand Port,MU,GP,district
Moka,MU,MO,district
Pamplemousses,MU,PA,district
Plaines Wilhems,MU,PW,district
Port Louis,MU,PL,district
Rivière du Rempart,MU,RR,district
Rodrigues Island,MU,RO,island
Saint Brandon Islands,MU,CC,island
Savanne,MU,SA,district
Aguascalientes,MX,AGU,state
Baja California,MX,BCN,state
Baja California Sur,MX,BCS,state
Campeche,MX,CAM,state
Chiapas,MX,CHP,state
Chihuahua,MX,CHH,state
Ciudad de México,MX,CMX,district
Coahuila de Zaragoza,MX,COA,state
Colima,MX,COL,state
Durango,MX,DUR,state
Estado de México,MX,MEX,state
Guanajuato,MX,GUA,state
Guerrero,MX,GRO,state
Hidalgo,MX,HID,state
Jalisco,MX,JAL,state
Michoacán de Ocampo,MX,MIC,state
Morelos,MX,MOR,state
Nayarit,MX,NAY,state
Nuevo León,MX,NLE,state
Oaxaca,MX,OAX,state
Puebla,MX,PUE,state
Querétaro,MX,QUE,state
Quintana Roo,MX,ROO,state
San Luis Potosí,MX,SLP,state
Sinaloa,MX,SIN,state
Sonora,MX,SON,state
Tabasco,MX,TAB,state
Tamaulipas,MX,TAM,state
Tlaxcala,MX,TLA,state
Veracruz de Ignacio de la Llave,MX,VER,state
Yucatán,MX,YUC,state
Zacatecas,MX,ZAC,state
Chuuk State,FM,TRK,state
Kosrae State,FM,KSA,state
Pohnpei State,FM,PNI,state
Yap State,FM,YAP,state
Anenii Noi District,MD,AN,district
Bălți Municipality,MD,BA,district
Basarabeasca District,MD,BS,district
Bender Municipality,MD,BD,district
Briceni District,MD,BR,district
Cahul District,MD,CA,district
Călărași District,MD,CL,district
Cantemir District,MD,CT,district
Căușeni District,MD,CS,district
Chișinău Municipality,MD,CU,district
Cimișlia District,MD,CM,district
Criuleni District,MD,CR,district
Dondușeni District,MD,DO,district
Drochia District,MD,DR,district
Dubăsari District,MD,DU,district
Edineț District,MD,ED,district
Fălești District,MD,FA,district
Florești District,MD,FL,district
Gagauzia,MD,GA,district
Glodeni District,MD,GL,district
Hîncești District,MD,HI,district
Ialoveni District,MD,IA,district
Nisporeni District,MD,NI,district
Ocnița District,MD,OC,district
Orhei District,MD,OR,district
Rezina District,MD,RE,district
Rîșcani District,MD,RI,district
Sîngerei District,MD,SI,district
Șoldănești District,MD,SD,district
Soroca District,MD,SO,district
Ștefan Vodă District,MD,SV,district
Strășeni District,MD,ST,district
Taraclia District,MD,TA,district
Telenești District,MD,TE,district
Transnistria autonomous territorial unit,MD,SN,district
Ungheni District,MD,UN,district
La Colle,MC,CL,region
La Condamine,MC,CO,region
Moneghetti,MC,MG,region
Arkhangai Province,MN,73,province
Bayan-Ölgii Province,MN,71,province
Bayankhongor Province,MN,69,province
Bulgan Province,MN,67,province
Darkhan-Uul Province,MN,37,province
Dornod Province,MN,61,province
Dornogovi Province,MN,63,province
Dundgovi Province,MN,59,province
Govi-Altai Province,MN,65,province
Govisümber Province,MN,64,province
Khentii Province,MN,39,province
Khovd Province,MN,43,province
Khövsgöl Province,MN,41,province
Ömnögovi Province,MN,53,province
Orkhon Province,MN,35,province
Övörkhangai Province,MN,55,province
Selenge Province,MN,49,province
Sükhbaatar Province,MN,51,province
Töv Province,MN,47,province
Uvs Province,MN,46,province
Zavkhan Province,MN,57,province
Andrijevica Municipality,ME,1,municipality
Bar Municipality,ME,2,municipality
Berane Municipality,ME,3,municipality
Bijelo Polje Municipality,ME,4,municipality
Budva Municipality,ME,5,municipality
Danilovgrad Municipality,ME,7,municipality
Gusinje Municipality,ME,22,municipality
Kolašin Municipality,ME,9,municipality
Kotor Municipality,ME,10,municipality
Mojkovac Municipality,ME,11,municipality
Nikšić Municipality,ME,12,municipality
Old Royal Capital Cetinje,ME,6,municipality
Petnjica Municipality,ME,23,municipality
Plav Municipality,ME,13,municipality
Pljevlja Municipality,ME,14,municipality
Plužine Municipality,ME,15,municipality
Podgorica Municipality,ME,16,municipality
